"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"A3JLCVQ5ARYLHC","cs_wg_v7_real5","3MRNMEIQW57ETFZTNFTVW3247MFDLF","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16241","Dogsled",,"20","0","1","2018-05-30 15:16:22","17432"
"A2XGJKNLRYKERC","cs_wg_v7_real5","3PW9OPU9PQLE0YX9XGRVG52MCPM21Q","0","Memory","2",,"2","30","1","22273","[""smoker"",""inferno"",""lipstick"",""pop corn"",""filmmaker"",""dog sled"",""rabies"",""sterotype"",""embryo"",""mailman "",""i don't remember"",""i don't remember ""]",,"180","1","1","2018-05-30 15:16:24","17433"
"A1L7HBN26OBAAA","cs_wg_v7_real5","3AWETUDC92TF6FWJUULFVFTFE0WIZ6","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","1","0","36755","embryo","smoker, embryo, ","20","1","0","2018-05-30 15:16:26","17434"
"A1B592DM38HTL4","cs_wg_v7_real5","3VSOLARPKBALALWN5TKTELPXGFA93H","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","25403","Embryo",,"120","1","0","2018-05-30 15:16:29","17435"
"A25XKNZ3K587KN","cs_wg_v7_real5","382M9COHEHGM4B0NSOWGT8G8KP9UEJ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","80305","Embryo",,"120","1","1","2018-05-30 15:16:29","17436"
"A39FJ7RWX4B9JZ","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFROI80","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","67081","EMBRYO",,"120","1","1","2018-05-30 15:16:32","17437"
"A2ZPSPA0R8KSL8","cs_wg_v7_real5","3L70J4KAZGNXXW8PQO45NPMTDAHADV","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","22682","Rabies",,"120","1","0","2018-05-30 15:16:36","17438"
"A2JFM3OPID0ZFQ","cs_wg_v7_real5","3B4YI393V9X7ZHD14ELL3O2Z0JXSS2","0","Memory","2",,"2","30","1","46791","[""embryo"",""mailman"",""popcorn"",""lipstick"",""smoker"",""filmmaker"",""rabies"",""inferno"",""golden"",""unhappy"",""stereotyp"",""dogsled""]",,"180","1","1","2018-05-30 15:16:37","17439"
"A1QXCUL98HP53","cs_wg_v7_real5","3WQQ9FUS6AVQZBHQFUTLW8SYK148BH","0","Memory","2",,"2","30","1","59125","[""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:16:45","17440"
"A2OSH3S7ZXIWJ6","cs_wg_v7_real5","324G5B4FB39LFA9X794QYR0KID2708","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","17691",,"popcorn","20","0","1","2018-05-30 15:16:50","17441"
"A1HCD5NKP8G2KK","cs_wg_v7_real5","3M0NZ3JDP1Z3UR14NA2L66PA9EQ5ZJ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","20141","popcorn",,"20","0","0","2018-05-30 15:16:53","17442"
"A2RRDATXKQ8HHC","cs_wg_v7_real5","3KMS4QQVK2R07TV7TLCK53SAUZRFKQ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","45951","smoker","smoker","20","0","1","2018-05-30 15:16:54","17443"
"A1H767UXHIT5IC","cs_wg_v7_real5","37M28K1J0QEA0I8H0KQGQNH6IUDJAH","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","32991","popcorn",,"120","0","0","2018-05-30 15:16:55","17444"
"A3A5F4HMT8FDC2","cs_wg_v7_real5","3QL2OFSM96JUCNW0ZWEZPPOBRH4NCS","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","25735","Embryo","inferno","20","0","0","2018-05-30 15:16:57","17445"
"A3EXLF2SXUBM4R","cs_wg_v7_real5","34BBWHLWHACBCKREJ718WBZXXYRIWF","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","22273","dogsled",,"20","0","0","2018-05-30 15:16:57","17446"
"A3KA3A3M7LPMPA","cs_wg_v7_real5","3SNLUL3WO4O0AHAF9AJK636STMALUX","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","17063","popcorn",,"120","0","1","2018-05-30 15:16:58","17447"
"A2C8RQ97YE3QV9","cs_wg_v7_real5","35L9RVQFCOJYOLRPIP4MEBDLC51UHZ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","18052","pre","embryo
mailman
","20","1","1","2018-05-30 15:17:02","17448"
"A1JG0SJHUXT1FW","cs_wg_v7_real5","384PI804XS27Y8TPVC21TIWG5RE0SN","0","Memory","2",,"2","10","0","15854","[""unhappy"",""popcorn"",""lipstick"",""mailman"",""rabies"",""golden"",""embryo"",""dogsled"",""starlett"",""smoker"",""filmmaker"",""producer""]",,"180","0","1","2018-05-30 15:17:03","17449"
"AMJ7XY2TOFNEA","cs_wg_v7_real5","3VA45EW49NOS75MEKEPSNI5PDUIO1I","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","15624","embryo",,"20","0","0","2018-05-30 15:17:04","17450"
"A37R9EMV8GHJGV","cs_wg_v7_real5","3I7DHKZYGN1XPAA4MY8E3E9SX9WF55","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","15693","Popcorn",,"120","0","1","2018-05-30 15:17:05","17451"
"A1JZKK5H7M4V3","cs_wg_v7_real5","304SM51WA358IVWZTSZQDZSZWVBBSK","0","Memory","2",,"2","30","1","19183","[""embryo"",""stereotype"",""golden "",""inferno"",""filmmaker"",""mailman"",""rabies"",""lipstick"",""dogsled"",""popcorn"",""smoker"",""unhappy""]",,"180","1","1","2018-05-30 15:17:10","17452"
"A1LKDOJ1P1JFH4","cs_wg_v7_real5","3DEL4X4EL6MCRKB9XUJXKI7SWJUXYS","0","Memory","2",,"2","30","1","18367","[""Popcorn"",""Lipstick"",""Smoker"",""Mailman"",""Embryo"",""Unhappy"",""Filmmaker"",""i don't remember"",""i don't remember"",""i don't remember"",""i don't remember"",""i don't remember""]",,"180","0","1","2018-05-30 15:17:13","17453"
"A1HJ8WQ4SEKGTP","cs_wg_v7_real5","3ERET4BTVMAR6J4UQZCSV76ZR1W9KS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","43470","Popcorn",,"120","0","1","2018-05-30 15:17:14","17454"
"A17T6TVHCLK3MH","cs_wg_v7_real5","3OS4RQUCR9GZEQRDN8ZR609K75HBF1","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","70315","Rabies",,"120","1","1","2018-05-30 15:17:15","17455"
"A2GKDQGHV5A5TT","cs_wg_v7_real5","35K3O9HUABEXLT3XXZ1H78F5A2UEF4","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","40867","Popcorn P 16 cents",,"20","0","0","2018-05-30 15:17:21","17456"
"A1GKE70F4D206G","cs_wg_v7_real5","3L4PIM1GQTHSUOPXOVD5V0L4V2ARYR","0","Memory","2",,"2","30","1","17783","[""Stereotype"",""Lipstick"",""Filmmaker"",""Smoker"",""Dogsled"",""Popcorn"",""Rabies"",""Golden"",""Unhappy"",""Inferno"",""Mailman"",""Embryo""]",,"180","1","0","2018-05-30 15:17:25","17457"
"A37YE3A6UKY1JH","cs_wg_v7_real5","3S4AW7T80BJ1TJG0U4S2TZ8YU9NL4B","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","34926",,,"20","0","1","2018-05-30 15:17:27","17458"
"ASDU2G51DX5M7","cs_wg_v7_real5","31T4R4OBOSH5924DJPXATS2LR2ZC76","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","36034","POPCORN",,"120","0","0","2018-05-30 15:17:27","17459"
"A1B592DM38HTL4","cs_wg_v7_real5","3VSOLARPKBALALWN5TKTELPXGFA93H","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","17690","dogsled","filmmaker, ","20","1","0","2018-05-30 15:17:36","17460"
"A1OU8F92A7M3MR","cs_wg_v7_real5","3K772S5NP8CHZPU3SPPHATRIQH8HE6","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","36404","LIPSTICK",,"120","0","1","2018-05-30 15:17:37","17461"
"A2ZPSPA0R8KSL8","cs_wg_v7_real5","3L70J4KAZGNXXW8PQO45NPMTDAHADV","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","13674","Smoker",,"20","1","0","2018-05-30 15:17:39","17462"
"A2PR62W2I7YGNT","cs_wg_v7_real5","3SBEHTYCWN4F1PMEY8JWH8KD86SIYF","0","Memory","2",,"2","30","1","21450","[""dogsled"",""lipstick "",""embryo "",""mailman "",""stereotype "",""rabies "","""","""","""","""","""",""""]",,"180","1","1","2018-05-30 15:17:46","17463"
"A2KE603Y71JEJL","cs_wg_v7_real5","3KXIR214I4HVSXUSKYAXE39PO9W425","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","26289","POPCORN","P=16 ","120","0","1","2018-05-30 15:17:48","17464"
"A1P458P1C6JOXP","cs_wg_v7_real5","35USIKEBNRH5W6NZP51W3PW1VVTN60","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","33657","Lipstick",,"120","0","0","2018-05-30 15:17:49","17465"
"A344DR7QJ4E3UI","cs_wg_v7_real5","3BQU611VFPL7PNL3M2L35YSJG7K99Y","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","35512","popcorn",,"120","0","1","2018-05-30 15:17:49","17466"
"A30DHUOFNC9J9U","cs_wg_v7_real5","308Q0PEVB8E00OE6QWRGIRRMZX7I9Q","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","32381","stereotype",,"20","1","0","2018-05-30 15:17:50","17467"
"A1X2NKYJNHB1A5","cs_wg_v7_real5","37TRT2X24QSFJSD96YQCLY1C0CZJBD","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","36675","rabies",,"120","1","1","2018-05-30 15:17:51","17468"
"A1QKIA8XRNEXIG","cs_wg_v7_real5","3X87C8JFV6CVM1YOCAWG8ONYIVCQSB","0","Memory","2",,"2","30","1","13758","[""RABIES"",""GOLDEN"",""MAILMAN"",""DOGSLED"",""POPCORN"",""LIPSTICK"",""EMBRYO"",""FILMMAKER"",""I CAN'T REMEMBER"",""I CAN'T REMEMBER"",""I CAN'T REMEMBER"",""I CAN'T REMEMBER""]",,"180","0","1","2018-05-30 15:17:52","17469"
"A1QO0VV1MBKJ1B","cs_wg_v7_real5","3F1567XTNW6DHM2P34WPRTI8Q7O9QK","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","41620","POPCORN",,"120","0","0","2018-05-30 15:17:52","17470"
"A2ZQ4FZLDJMBIL","cs_wg_v7_real5","33PPO7FECVGC3ERN2CWI4NACQIMDI2","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","59190","RABIES",,"120","1","0","2018-05-30 15:17:53","17471"
"ANYB94DHDJKNO","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFRO8IQ","0","Memory","2",,"2","30","1","19449","[""lipstick"",""popcorn"",""smoker"",""mailman"",""filmmaker"",""unhappy"",""rabies"",""embroyo"",""golden"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 15:17:55","17472"
"A2317PCB2IGHUC","cs_wg_v7_real5","35H6S234SA116HHTL55A98WF4AT65T","0","Memory","2",,"2","20","0","6181","[""embryo"",""dogsled"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","1","2018-05-30 15:17:56","17473"
"A2HGRSPR50ENHL","cs_wg_v7_real5","3C44YUNSI1Q4K0ERF7M2DKBOCWGPDP","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","79289","popc",,"20","0","1","2018-05-30 15:17:56","17474"
"A3KA3A3M7LPMPA","cs_wg_v7_real5","3SNLUL3WO4O0AHAF9AJK636STMALUX","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","14928","lipstick",,"20","0","1","2018-05-30 15:17:59","17475"
"A2YANUCFN0R5P6","cs_wg_v7_real5","3H7XDTSHKCSXGTLJTJ15BZMHILZWG1","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","1","0","3123","rabies","no thanks","120","1","1","2018-05-30 15:18:01","17476"
"AIC8CB12DQC0K","cs_wg_v7_real5","3ZGVPD4G6TI5FTCUO6KJ9MVOPHBZT3","0","Memory","2",,"2","30","1","17733","[""INFERNO"",""LIPSTICK"",""EMBRYO"",""DOGSLED"",""FILMMAKER"",""POPCORN"",""CURIOUS"",""WONDER"",""QUILT"","""","""",""""]",,"180","0","0","2018-05-30 15:18:03","17477"
"A22UZT41I9G9NL","cs_wg_v7_real5","3EQHHY4HQST33A6ZXIEWLZ94YOW5GU","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","102739","EMBRYO",,"120","1","1","2018-05-30 15:18:05","17478"
"A10BA319OP2P5D","cs_wg_v7_real5","3EWIJTFFVO86OPO7UHIW41S14060EN","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","25808","Popcorn",,"120","0","0","2018-05-30 15:18:07","17479"
"AQYYBOOF0846O","cs_wg_v7_real5","3R3YRB5GRF4JEYJBCJUUXPQHZABUAO","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","40963","popcorn",,"120","0","1","2018-05-30 15:18:11","17480"
"A3H2PNW9R0TGH1","cs_wg_v7_real5","3570Y55XZPK15YGJ8KJTWW7XTTZYG2","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","111827","unhappylipstick","
goldenq  inferno  mailman   snosled","120","0","1","2018-05-30 15:18:12","17481"
"AOSLKGU1T9L9B","cs_wg_v7_real5","3DQQ64TANGM3T6EIW2RS5809JCMPWY","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","26991","Rabies",,"120","1","1","2018-05-30 15:18:12","17482"
"A1S7WGRS6BVBGW","cs_wg_v7_real5","31JLPPHS2UVOH80T7I3BBBKMBEWO3A","0","Memory","2",,"2","30","1","17922","[""MAILMAN"",""LIPSTICK"",""EMBRYO"",""INFERNO"",""POPCORN"",""STEREOTYPE"",""GOLDEN"",""DOGSLED"",""RABIES"",""FILMMAKER"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:18:13","17483"
"A1H767UXHIT5IC","cs_wg_v7_real5","37M28K1J0QEA0I8H0KQGQNH6IUDJAH","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","22200","stereotype",,"20","0","0","2018-05-30 15:18:15","17484"
"A21LYHAOO5P2CC","cs_wg_v7_real5","3X4MXAO0BGPO5JUX9UVHA30OKUARWS","0","Memory","2",,"2","20","0","5971","[""I don't remember"",""lipstick"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","1","2018-05-30 15:18:15","17485"
"A2GDZZUH4KGN4P","cs_wg_v7_real5","3RGU30DZTA9B2JH6XNGLZEC6CB2MJ4","0","Memory","2",,"2","30","1","28636","[""STEREOTYPE"",""MAILMAIN"",""INFERNO"",""GOLDEN"",""EMBRYO"",""LIPSTICK"",""DOGSLED"",""FILMMAKER"",""RABIES"",""i dont remember"",""I DON"",""""]",,"180","1","0","2018-05-30 15:18:17","17486"
"AQJL8VURU34A1","cs_wg_v7_real5","3DH6GAKTYYQ1WFBOYC7IH3N34JTZYS","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","37336","RABIES",,"120","1","0","2018-05-30 15:18:21","17487"
"A1DJEWE7PY7YQX","cs_wg_v7_real5","3Y5140Z9DXHLSBUD7LND4HR141PPIS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","17366","popcorn",,"120","0","1","2018-05-30 15:18:21","17488"
"A37R9EMV8GHJGV","cs_wg_v7_real5","3I7DHKZYGN1XPAA4MY8E3E9SX9WF55","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","23643","rabies",,"20","0","1","2018-05-30 15:18:23","17489"
"A17T6TVHCLK3MH","cs_wg_v7_real5","3OS4RQUCR9GZEQRDN8ZR609K75HBF1","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","15285",,,"20","1","1","2018-05-30 15:18:26","17490"
"A1HJ8WQ4SEKGTP","cs_wg_v7_real5","3ERET4BTVMAR6J4UQZCSV76ZR1W9KS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","17516","Rabies",,"20","0","1","2018-05-30 15:18:26","17491"
"A2FQ8LV896AJ20","cs_wg_v7_real5","3X65QVEQI0O4ONTFNJYKCXKMMM4CLF","0","Memory","2",,"2","30","1","25726","[""LIPSTICK"",""DOGSLED"",""POPCORN"",""EMBRYO"",""RABIES"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:18:33","17492"
"ASDU2G51DX5M7","cs_wg_v7_real5","31T4R4OBOSH5924DJPXATS2LR2ZC76","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","19700","stereotype","ahhh","20","0","0","2018-05-30 15:18:39","17493"
"AVUYCFPG89B2W","cs_wg_v7_real5","3RXCAC0YIRQMQSP1VGLZXJJV0EX8GZ","0","Memory","2",,"2","30","1","22565","[""smoker"",""rabies"",""unhappy"",""popcorn"",""inferno"",""mailman"",""lipstick"",""stereotype"",""dogsled"",""filmmaker"",""embryo "",""golden""]",,"180","1","0","2018-05-30 15:18:41","17494"
"A1COPEOCGVLLZ2","cs_wg_v7_real5","3AAPLD8UCCIJO8C0IKEC9FRJTRVHTW","0","Memory","2",,"2","30","1","16152","[""golden "",""filmmaker"",""embryo"",""rabies"",""popcorn"",""stereotypes"",""lipstick"","""","""","""","""",""""]",,"180","0","1","2018-05-30 15:18:45","17495"
"A37YKS6AWFRE8Z","cs_wg_v7_real5","3U0SRXB7CD6YIPLJHT4UEKNXRI7NRY","0","Memory","2",,"2","30","1","22469","[""Smoker"",""Mailman"",""Popcorn"",""Lipstick"",""Embryo"",""Golden"",""Filmmaker"",""Stereotype"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:18:46","17496"
"AC9DMYR2BY59A","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPEEDT","0","Memory","2",,"2","30","1","14327","[""INFERNO"",""STEREOTYPE"",""DOGSLED"",""EMBRYO"",""RABIES"",""UNHAPPY"",""LIPSTICK"",""FILMMAKER"",""POPCORN"",""MAILMAN"",""SMOKER"",""I can't remember""]",,"180","1","1","2018-05-30 15:18:48","17497"
"A1X2NKYJNHB1A5","cs_wg_v7_real5","37TRT2X24QSFJSD96YQCLY1C0CZJBD","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","17614","lipstick",,"20","1","1","2018-05-30 15:18:56","17498"
"A36MEZ1Y8KLTGY","cs_wg_v7_real5","3QY7M81QH7NNS0G1B2E8HBFTWB7K7Q","0","Memory","2",,"2","30","1","11480","[""Inferno"",""embryo"",""mailman"",""unhappy"",""smoker"",""popcorn"",""rabies"",""golden"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:19:01","17499"
"A3HU1OIW3OQK15","cs_wg_v7_real5","30H4UDGLT2J7OUK4S0L5WAYILA8PM7","0","Memory","2",,"2","30","1","12674","[""Popcorn"",""Filmaker"",""Mailman"",""Dogsled"",""Embryo"",""Lipstick"",""Inferno"",""Rabies"",""I Don't know"",""I don't know"",""I don't know"",""I don't know""]",,"180","1","0","2018-05-30 15:19:03","17500"
"A3DTENUPGXWB3F","cs_wg_v7_real5","3UOUJI6MTDFVABR4NTM8HX1F0VKXUV","0","Memory","2",,"2","30","1","12934","[""FILMMAKER"",""GOLDEN"",""DOGSLED"",""SMOKER"",""UNHAPPY"",""LIPSTICK"",""EMBRYO"",""POPCORN"",""STEREOTYPE"",""MAILMAN"","""",""""]",,"180","1","1","2018-05-30 15:19:04","17501"
"A344DR7QJ4E3UI","cs_wg_v7_real5","3BQU611VFPL7PNL3M2L35YSJG7K99Y","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","30129","rabies",,"20","0","1","2018-05-30 15:19:06","17502"
"A22UZT41I9G9NL","cs_wg_v7_real5","3EQHHY4HQST33A6ZXIEWLZ94YOW5GU","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","15919","dogsled",,"20","1","1","2018-05-30 15:19:10","17503"
"A2K4PUNDE3OHN","cs_wg_v7_real5","3FE7TXL1LIO2H2HQIVHAH6AUK1D2QK","0","Memory","2",,"2","30","1","18707","[""embryo"",""inferno"",""dogsled"",""unhappy"",""rabies"",""popcorn"",""filmmaker"",""mailman"",""lipstick"",""golden"",""stereotype"",""I can't remember.""]",,"180","1","1","2018-05-30 15:19:14","17504"
"A2YANUCFN0R5P6","cs_wg_v7_real5","3H7XDTSHKCSXGTLJTJ15BZMHILZWG1","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","36539","A=26","no","20","1","1","2018-05-30 15:19:14","17505"
"A1P458P1C6JOXP","cs_wg_v7_real5","35USIKEBNRH5W6NZP51W3PW1VVTN60","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","19119","mailman",,"20","0","0","2018-05-30 15:19:14","17506"
"A39PWM9C4U0TEP","cs_wg_v7_real5","3DBQWDE4Y6Z9D2NLKMRRBJI1Z0IN5K","0","Memory","2",,"2","30","1","50784","[""mailman"",""embryo"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","1","2018-05-30 15:19:16","17507"
"A10BA319OP2P5D","cs_wg_v7_real5","3EWIJTFFVO86OPO7UHIW41S14060EN","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","16453",,"Mailman ","20","0","0","2018-05-30 15:19:18","17508"
"A2ZQ4FZLDJMBIL","cs_wg_v7_real5","33PPO7FECVGC3ERN2CWI4NACQIMDI2","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","37925","EMBRYO",,"20","1","0","2018-05-30 15:19:18","17509"
"A1NXVX45G7HWWJ","cs_wg_v7_real5","3AZHRG4CU4L3ER8A5X10LAO4DBF30Y","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","159354","inferno","a is high","20","0","1","2018-05-30 15:19:18","17510"
"A3JOUIM3CDC1DZ","cs_wg_v7_real5","3HPZF4IVNMUOOM0E6YNA65MIV17YCS","0","Memory","2",,"2","30","1","62197","[""GOLDEN"",""STEREOTYPE"",""UNHAPPY"",""EMBRYO"",""DOGSLED"",""MAILMAN"",""RABIES"",""LIPSTICK"",""SMOKER"",""FILMMAKER"",""POPCORN"",""INFERNO""]",,"180","1","1","2018-05-30 15:19:20","17511"
"AOSLKGU1T9L9B","cs_wg_v7_real5","3DQQ64TANGM3T6EIW2RS5809JCMPWY","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","15794","popcorn",,"20","1","1","2018-05-30 15:19:20","17512"
"A1QO0VV1MBKJ1B","cs_wg_v7_real5","3F1567XTNW6DHM2P34WPRTI8Q7O9QK","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","28350","Dogsl",,"20","0","0","2018-05-30 15:19:22","17513"
"A3CKW6Z31A411C","cs_wg_v7_real5","351SEKWQS0IYZXHENRUAWGHT7R5DMH","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","41526","RABIES",,"120","1","1","2018-05-30 15:19:25","17514"
"A1DJEWE7PY7YQX","cs_wg_v7_real5","3Y5140Z9DXHLSBUD7LND4HR141PPIS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","23402","rabies",,"20","0","1","2018-05-30 15:19:33","17515"
"A3H2PNW9R0TGH1","cs_wg_v7_real5","3570Y55XZPK15YGJ8KJTWW7XTTZYG2","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","8774","golden","golden","20","0","1","2018-05-30 15:19:33","17516"
"A13V6ZYVF3A7EW","cs_wg_v7_real5","3QEMNNSB2X0FEUARJLSLDYK3C2AD76","0","Memory","2",,"2","30","1","30973","[""Embryo"",""Popcorn"",""Inferno"",""Rabies"",""Mailman"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember"",""I cant remember""]",,"180","1","0","2018-05-30 15:19:34","17517"
"A3JLCVQ5ARYLHC","cs_wg_v7_real5","3MRNMEIQW57ETFZTNFTVW3247MFDLF","0","Memory","2",,"2","30","1","8922","[""Dogsled"",""Embryo"",""Smoker"",""Inferno"",""Stereotype"",""Golden"",""Lipstick"",""Filmmaker"","""","""","""",""""]",,"180","0","1","2018-05-30 15:19:34","17518"
"A23T060MANJ3LF","cs_wg_v7_real5","3KB8R4ZV1E85SQN8YS59OL9W8KHGB5","0","Memory","2",,"2","30","1","51812","[""DOGSLED "",""UNHAPPY"",""POPCORN"",""EMPYRO"",""SMOKER "",""INFERNO"",""MAILMAN"",""UNHAPPY"",""RABIES"",""GOLDEN"",""STEREOTYPE"",""LIPSTICK""]",,"180","0","0","2018-05-30 15:19:38","17519"
